m_bin	reg_bin	count	expected_if_independent	enrichment	m_low	m_high	reg_low	reg_high
1	1	55	243.87989513354088	0.22552084488097612	0.01953125	0.4833984375	0.0	0.036846923828125
1	2	61	243.6801572996887	0.2503281378178835	0.01953125	0.4833984375	0.036846923828125	0.05791015625000001
1	3	111	243.6801572996887	0.4555151360292634	0.01953125	0.4833984375	0.05791015625000001	0.08428955078125
1	4	254	243.6801572996887	1.0423499509138099	0.01953125	0.4833984375	0.08428955078125	0.1324462890625
1	5	738	244.07963296739308	3.0236033667691986	0.01953125	0.4833984375	0.1324462890625	0.54443359375
2	1	78	244.48009175815173	0.3190443828741701	0.4833984375	0.5780273437500001	0.0	0.036846923828125
2	2	140	244.2798623627724	0.5731131442676611	0.4833984375	0.5780273437500001	0.036846923828125	0.05791015625000001
2	3	234	244.2798623627724	0.9579176839902337	0.4833984375	0.5780273437500001	0.05791015625000001	0.08428955078125
2	4	405	244.2798623627724	1.65793445306002	0.4833984375	0.5780273437500001	0.08428955078125	0.1324462890625
2	5	365	244.68032115353105	1.491742361131573	0.4833984375	0.5780273437500001	0.1324462890625	0.54443359375
3	1	154	244.07996067507784	0.6309407768424161	0.5780273437500001	0.66650390625	0.0	0.036846923828125
3	2	279	243.88005898738325	1.144004971781779	0.5780273437500001	0.66650390625	0.036846923828125	0.05791015625000001
3	3	363	243.88005898738325	1.4884365761891964	0.5780273437500001	0.66650390625	0.05791015625000001	0.08428955078125
3	4	331	243.88005898738325	1.3572245364149422	0.5780273437500001	0.66650390625	0.08428955078125	0.1324462890625
3	5	93	244.2798623627724	0.3807108744063749	0.5780273437500001	0.66650390625	0.1324462890625	0.54443359375
4	1	323	243.87989513354088	1.3244224163010052	0.66650390625	0.76416015625	0.0	0.036846923828125
4	2	367	243.6801572996887	1.5060725668715287	0.66650390625	0.76416015625	0.036846923828125	0.05791015625000001
4	3	340	243.6801572996887	1.3952715878373834	0.66650390625	0.76416015625	0.05791015625000001	0.08428955078125
4	4	170	243.6801572996887	0.6976357939186917	0.66650390625	0.76416015625	0.08428955078125	0.1324462890625
4	5	19	244.07963296739308	0.07784344711194413	0.66650390625	0.76416015625	0.1324462890625	0.54443359375
5	1	611	244.6801572996887	2.497137515126068	0.76416015625	0.97705078125	0.0	0.036846923828125
5	2	373	244.479764050467	1.5256886452287441	0.76416015625	0.97705078125	0.036846923828125	0.05791015625000001
5	3	172	244.479764050467	0.703534710400386	0.76416015625	0.97705078125	0.05791015625000001	0.08428955078125
5	4	60	244.479764050467	0.24541908502339047	0.76416015625	0.97705078125	0.08428955078125	0.1324462890625
5	5	7	244.88055054891038	0.02858536533142055	0.76416015625	0.97705078125	0.1324462890625	0.54443359375
