chunk_file	rows	label0_rows	label1_rows
chunk_00000.npz	2000000	0	2000000
chunk_00001.npz	2000000	0	2000000
chunk_00002.npz	2000000	0	2000000
chunk_00003.npz	2000000	0	2000000
chunk_00004.npz	2000000	0	2000000
chunk_00005.npz	2000000	0	2000000
chunk_00006.npz	2000000	0	2000000
chunk_00007.npz	2000000	0	2000000
chunk_00008.npz	2000000	0	2000000
chunk_00009.npz	2000000	1204684	795316
chunk_00010.npz	2000000	2000000	0
chunk_00011.npz	2000000	2000000	0
chunk_00012.npz	2000000	2000000	0
chunk_00013.npz	2000000	2000000	0
chunk_00014.npz	2000000	2000000	0
chunk_00015.npz	2000000	2000000	0
chunk_00016.npz	2000000	2000000	0
chunk_00017.npz	2000000	2000000	0
chunk_00018.npz	1465350	1465350	0
